Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14-15,12,22,11,14,Chelsea FC,West Bromwich Albion,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1
14-15,12,22,11,14,Everton FC,West Ham United,2,1,H,14,14,4,3,10,13,1,5,2,3,0,0
14-15,12,22,11,14,Leicester City,Sunderland AFC,0,0,D,13,10,4,5,18,12,6,9,2,3,0,0
14-15,12,22,11,14,Manchester City,Swansea City,2,1,H,23,8,10,3,13,9,7,3,2,1,0,0
14-15,12,22,11,14,Newcastle United,Queen Park Rangers,1,0,H,14,13,6,4,12,15,16,7,2,3,0,0
14-15,12,22,11,14,Stoke City,Burnley FC,1,2,A,25,5,4,4,10,9,14,0,2,2,0,0
14-15,12,23,11,14,Crystal Palace,Liverpool FC,3,1,H,15,12,5,1,21,10,4,3,1,2,0,0
14-15,12,23,11,14,Hull City,Tottenham Hotspur,1,2,A,10,23,2,6,15,9,3,9,3,1,1,0
14-15,12,24,11,14,Aston Villa,Southampton FC,1,1,D,7,15,1,4,15,17,2,8,1,2,0,0
14-15,13,29,11,14,Burnley FC,Aston Villa,1,1,D,11,18,4,7,8,8,1,5,3,4,0,0
14-15,13,29,11,14,Liverpool FC,Stoke City,1,0,H,16,13,3,4,11,9,5,5,0,3,0,0
14-15,13,29,11,14,Manchester United,Hull City,3,0,H,12,4,6,2,12,12,7,0,2,2,0,0
14-15,13,29,11,14,Queen Park Rangers,Leicester City,3,2,H,32,19,6,5,8,17,11,5,3,2,0,0
14-15,13,29,11,14,Sunderland AFC,Chelsea FC,0,0,D,12,24,3,6,13,10,2,8,3,2,0,0
14-15,13,29,11,14,Swansea City,Crystal Palace,1,1,D,18,11,4,5,6,12,4,6,0,2,0,0
14-15,13,29,11,14,West Bromwich Albion,Arsenal FC,0,1,A,9,17,1,5,9,10,4,4,2,1,0,0
14-15,13,29,11,14,West Ham United,Newcastle United,1,0,H,12,7,3,1,9,16,6,2,3,2,0,1
14-15,13,30,11,14,Southampton FC,Manchester City,0,3,A,13,15,4,6,10,13,8,6,1,2,0,1
14-15,13,30,11,14,Tottenham Hotspur,Everton FC,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0
14-15,14,2,12,14,Burnley FC,Newcastle United,1,1,D,12,11,2,4,12,12,2,5,2,2,0,0
14-15,14,2,12,14,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,16,15,8,2,2,2,0,0
14-15,14,2,12,14,Leicester City,Liverpool FC,1,3,A,20,11,4,3,11,10,7,4,1,2,1,0
14-15,14,2,12,14,Manchester United,Stoke City,2,1,H,10,5,3,4,8,13,2,2,2,4,0,0
14-15,14,2,12,14,Swansea City,Queen Park Rangers,2,0,H,18,5,7,1,8,12,9,2,2,2,0,0
14-15,14,2,12,14,West Bromwich Albion,West Ham United,1,2,A,23,11,5,6,11,17,7,3,2,1,0,0
14-15,14,3,12,14,Arsenal FC,Southampton FC,1,0,H,19,6,8,1,7,14,9,4,0,2,0,0
14-15,14,3,12,14,Chelsea FC,Tottenham Hotspur,3,0,H,12,10,8,2,9,9,1,6,1,1,0,0
14-15,14,3,12,14,Everton FC,Hull City,1,1,D,13,8,5,1,8,12,6,4,1,1,0,0
14-15,14,3,12,14,Sunderland AFC,Manchester City,1,4,A,8,15,2,4,9,8,2,0,1,1,0,0
14-15,15,6,12,14,Hull City,West Bromwich Albion,0,0,D,12,6,2,3,10,16,3,2,1,1,0,0
14-15,15,6,12,14,Liverpool FC,Sunderland AFC,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0
14-15,15,6,12,14,Manchester City,Everton FC,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0
14-15,15,6,12,14,Newcastle United,Chelsea FC,2,1,H,9,26,3,8,8,6,1,10,2,3,1,0
14-15,15,6,12,14,Queen Park Rangers,Burnley FC,2,0,H,11,15,6,3,12,12,3,11,1,1,1,0
14-15,15,6,12,14,Stoke City,Arsenal FC,3,2,H,13,15,4,6,17,14,3,9,3,2,0,1
14-15,15,6,12,14,Tottenham Hotspur,Crystal Palace,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0
14-15,15,7,12,14,Aston Villa,Leicester City,2,1,H,16,10,7,4,9,14,5,5,4,4,0,1
14-15,15,7,12,14,West Ham United,Swansea City,3,1,H,15,11,7,2,11,18,7,4,0,1,0,1
14-15,15,8,12,14,Southampton FC,Manchester United,1,2,A,15,3,4,2,12,9,5,1,2,1,0,0
14-15,16,13,12,14,Arsenal FC,Newcastle United,4,1,H,17,10,4,4,14,15,9,6,2,2,0,0
14-15,16,13,12,14,Burnley FC,Southampton FC,1,0,H,7,15,2,4,15,11,2,5,1,3,0,0
14-15,16,13,12,14,Chelsea FC,Hull City,2,0,H,12,8,3,0,13,13,5,4,3,3,0,1
14-15,16,13,12,14,Crystal Palace,Stoke City,1,1,D,10,7,3,3,12,11,9,8,2,0,0,0
14-15,16,13,12,14,Leicester City,Manchester City,0,1,A,7,9,1,4,15,13,8,2,0,2,0,0
14-15,16,13,12,14,Sunderland AFC,West Ham United,1,1,D,13,19,4,8,11,18,6,8,2,2,0,0
14-15,16,13,12,14,West Bromwich Albion,Aston Villa,1,0,H,13,7,5,2,17,12,4,2,4,2,0,1
14-15,16,14,12,14,Manchester United,Liverpool FC,3,0,H,11,19,6,9,13,14,2,7,4,3,0,0
14-15,16,14,12,14,Swansea City,Tottenham Hotspur,1,2,A,15,10,3,4,7,17,7,9,3,4,0,0
14-15,16,15,12,14,Everton FC,Queen Park Rangers,3,1,H,13,17,5,4,11,12,1,8,1,1,0,0
14-15,17,20,12,14,Aston Villa,Manchester United,1,1,D,10,16,4,9,9,10,3,9,1,1,1,0
14-15,17,20,12,14,Hull City,Swansea City,0,1,A,11,13,3,3,14,16,4,5,2,2,0,0
14-15,17,20,12,14,Manchester City,Crystal Palace,3,0,H,15,6,3,1,17,5,8,6,2,1,0,0
14-15,17,20,12,14,Queen Park Rangers,West Bromwich Albion,3,2,H,17,16,7,6,16,8,5,11,1,0,0,0
14-15,17,20,12,14,Southampton FC,Everton FC,3,0,H,11,13,3,4,11,10,4,6,1,1,0,0
14-15,17,20,12,14,Tottenham Hotspur,Burnley FC,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0
14-15,17,20,12,14,West Ham United,Leicester City,2,0,H,10,10,2,4,8,17,9,4,0,3,0,0
14-15,17,21,12,14,Liverpool FC,Arsenal FC,2,2,D,27,7,10,3,6,14,10,6,0,3,1,0
14-15,17,21,12,14,Newcastle United,Sunderland AFC,0,1,A,15,16,7,3,15,15,7,1,4,4,0,0
14-15,17,22,12,14,Stoke City,Chelsea FC,0,2,A,13,15,2,6,11,4,6,5,3,0,0,0
14-15,18,26,12,14,Arsenal FC,Queen Park Rangers,2,1,H,15,16,5,2,6,15,6,2,1,4,1,0
14-15,18,26,12,14,Burnley FC,Liverpool FC,0,1,A,16,10,0,3,7,5,8,2,0,1,0,0
14-15,18,26,12,14,Chelsea FC,West Ham United,2,0,H,28,6,9,0,8,14,8,6,0,3,0,0
14-15,18,26,12,14,Crystal Palace,Southampton FC,1,3,A,11,13,4,6,15,10,8,4,1,0,0,0
14-15,18,26,12,14,Everton FC,Stoke City,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0
14-15,18,26,12,14,Leicester City,Tottenham Hotspur,1,2,A,22,8,6,3,10,14,11,1,1,2,0,0
14-15,18,26,12,14,Manchester United,Newcastle United,3,1,H,9,8,4,4,16,9,4,5,1,2,0,0
14-15,18,26,12,14,Sunderland AFC,Hull City,1,3,A,12,13,3,5,12,6,10,4,4,2,0,0
14-15,18,26,12,14,Swansea City,Aston Villa,1,0,H,7,11,2,3,17,12,4,0,1,4,0,0
14-15,18,26,12,14,West Bromwich Albion,Manchester City,1,3,A,18,9,6,5,5,9,10,6,0,1,0,0
14-15,19,28,12,14,Aston Villa,Sunderland AFC,0,0,D,14,15,3,3,4,11,4,4,1,4,1,0
14-15,19,28,12,14,Hull City,Leicester City,0,1,A,18,4,5,2,12,12,7,1,0,1,1,1
14-15,19,28,12,14,Manchester City,Burnley FC,2,2,D,17,12,6,3,18,9,10,3,4,1,0,0
14-15,19,28,12,14,Newcastle United,Everton FC,3,2,H,13,9,6,2,13,8,8,3,2,2,0,0
14-15,19,28,12,14,Queen Park Rangers,Crystal Palace,0,0,D,11,10,3,3,11,17,9,4,2,1,0,0
14-15,19,28,12,14,Southampton FC,Chelsea FC,1,1,D,9,7,1,1,23,14,4,6,2,2,1,0
14-15,19,28,12,14,Stoke City,West Bromwich Albion,2,0,H,13,15,3,4,11,14,5,3,0,2,0,0
14-15,19,28,12,14,Tottenham Hotspur,Manchester United,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0
14-15,19,28,12,14,West Ham United,Arsenal FC,1,2,A,14,21,4,7,12,13,7,8,3,3,0,0
14-15,19,29,12,14,Liverpool FC,Swansea City,4,1,H,21,11,11,4,8,5,6,3,1,0,0,0
14-15,20,1,1,15,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,11,12,5,2,1,1,0,0
14-15,20,1,1,15,Hull City,Everton FC,2,0,H,14,9,5,3,16,15,4,8,2,3,0,1
14-15,20,1,1,15,Liverpool FC,Leicester City,2,2,D,18,16,6,3,13,10,4,5,2,2,0,0
14-15,20,1,1,15,Manchester City,Sunderland AFC,3,2,H,32,4,12,4,14,7,10,4,2,3,0,0
14-15,20,1,1,15,Newcastle United,Burnley FC,3,3,D,10,15,4,4,12,13,5,5,2,4,0,0
14-15,20,1,1,15,Queen Park Rangers,Swansea City,1,1,D,24,25,6,6,22,5,4,9,4,0,0,1
14-15,20,1,1,15,Southampton FC,Arsenal FC,2,0,H,13,11,6,6,14,7,2,7,2,1,0,0
14-15,20,1,1,15,Stoke City,Manchester United,1,1,D,11,6,2,2,8,12,11,7,0,0,0,0
14-15,20,1,1,15,Tottenham Hotspur,Chelsea FC,5,3,H,11,19,8,7,14,10,5,3,3,1,0,0
14-15,20,1,1,15,West Ham United,West Bromwich Albion,1,1,D,8,14,3,3,6,13,0,1,1,0,0,0
14-15,21,10,1,15,Burnley FC,Queen Park Rangers,2,1,H,18,17,7,7,14,9,10,6,2,2,0,0
14-15,21,10,1,15,Chelsea FC,Newcastle United,2,0,H,9,11,5,5,13,13,7,4,2,3,0,0
14-15,21,10,1,15,Crystal Palace,Tottenham Hotspur,2,1,H,21,9,7,5,9,14,4,6,5,3,0,0
14-15,21,10,1,15,Everton FC,Manchester City,1,1,D,11,18,4,2,9,10,4,9,1,2,0,0
14-15,21,10,1,15,Leicester City,Aston Villa,1,0,H,11,12,3,1,18,6,6,6,1,1,1,1
14-15,21,10,1,15,Sunderland AFC,Liverpool FC,0,1,A,5,21,1,4,12,11,6,6,1,4,1,0
14-15,21,10,1,15,Swansea City,West Ham United,1,1,D,19,11,3,5,9,7,4,5,0,1,0,0
14-15,21,10,1,15,West Bromwich Albion,Hull City,1,0,H,9,12,3,2,5,13,5,2,1,0,0,0
14-15,21,11,1,15,Arsenal FC,Stoke City,3,0,H,14,7,6,2,11,11,9,1,0,3,0,0
14-15,21,11,1,15,Manchester United,Southampton FC,0,1,A,10,9,0,1,9,10,3,5,2,3,0,0
14-15,22,17,1,15,Aston Villa,Liverpool FC,0,2,A,15,12,4,5,13,11,9,5,1,1,0,0
14-15,22,17,1,15,Burnley FC,Crystal Palace,2,3,A,7,11,4,4,10,20,5,7,1,3,0,0
14-15,22,17,1,15,Leicester City,Stoke City,0,1,A,7,13,3,3,9,6,6,5,1,0,0,0
14-15,22,17,1,15,Newcastle United,Southampton FC,1,2,A,16,5,3,3,9,8,9,0,0,2,0,0
14-15,22,17,1,15,Queen Park Rangers,Manchester United,0,2,A,18,12,4,7,12,10,3,3,3,2,0,0
14-15,22,17,1,15,Swansea City,Chelsea FC,0,5,A,11,21,0,11,9,13,1,2,0,0,0,0
14-15,22,17,1,15,Tottenham Hotspur,Sunderland AFC,2,1,H,25,8,8,4,14,8,6,6,1,2,0,0
14-15,22,18,1,15,Manchester City,Arsenal FC,0,2,A,12,9,4,3,12,5,16,3,3,3,0,0
14-15,22,18,1,15,West Ham United,Hull City,3,0,H,17,9,6,3,5,14,4,7,1,3,0,0
14-15,22,19,1,15,Everton FC,West Bromwich Albion,0,0,D,17,5,4,0,11,12,8,1,3,2,0,0
14-15,23,31,1,15,Chelsea FC,Manchester City,1,1,D,3,10,2,5,12,14,1,4,0,2,0,0
14-15,23,31,1,15,Crystal Palace,Everton FC,0,1,A,13,14,3,2,12,14,6,1,0,3,0,0
14-15,23,31,1,15,Hull City,Newcastle United,0,3,A,13,12,8,5,15,13,3,3,4,1,0,0
14-15,23,31,1,15,Liverpool FC,West Ham United,2,0,H,21,7,7,2,12,12,5,7,1,1,0,0
14-15,23,31,1,15,Manchester United,Leicester City,3,1,H,12,4,5,1,8,12,4,3,0,1,0,0
14-15,23,31,1,15,Stoke City,Queen Park Rangers,3,1,H,15,14,3,4,11,12,3,5,2,2,0,0
14-15,23,31,1,15,Sunderland AFC,Burnley FC,2,0,H,8,13,3,4,12,12,6,3,3,1,0,0
14-15,23,31,1,15,West Bromwich Albion,Tottenham Hotspur,0,3,A,13,14,4,4,8,13,6,3,2,1,0,0
14-15,23,1,2,15,Arsenal FC,Aston Villa,5,0,H,13,9,8,2,6,10,7,7,0,2,0,0
14-15,23,1,2,15,Southampton FC,Swansea City,0,1,A,15,6,6,1,11,9,9,0,1,1,1,0
14-15,24,7,2,15,Aston Villa,Chelsea FC,1,2,A,8,12,1,5,8,7,7,7,3,2,0,0
14-15,24,7,2,15,Everton FC,Liverpool FC,0,0,D,6,17,1,6,11,7,3,6,4,1,0,0
14-15,24,7,2,15,Leicester City,Crystal Palace,0,1,A,19,14,5,2,15,6,8,6,4,1,0,0
14-15,24,7,2,15,Manchester City,Hull City,1,1,D,18,7,5,3,9,8,13,1,2,4,0,0
14-15,24,7,2,15,Queen Park Rangers,Southampton FC,0,1,A,12,16,3,5,13,16,3,4,2,2,0,0
14-15,24,7,2,15,Swansea City,Sunderland AFC,1,1,D,16,4,7,1,11,13,7,1,3,4,0,0
14-15,24,7,2,15,Tottenham Hotspur,Arsenal FC,2,1,H,23,7,8,3,8,12,10,3,3,5,0,0
14-15,24,8,2,15,Burnley FC,West Bromwich Albion,2,2,D,12,12,5,5,10,15,5,6,0,4,0,0
14-15,24,8,2,15,Newcastle United,Stoke City,1,1,D,9,7,3,3,14,17,5,8,2,4,0,0
14-15,24,8,2,15,West Ham United,Manchester United,1,1,D,13,18,6,6,7,13,9,9,2,2,0,1
14-15,25,10,2,15,Arsenal FC,Leicester City,2,1,H,17,11,7,4,13,14,6,6,2,2,0,0
14-15,25,10,2,15,Hull City,Aston Villa,2,0,H,10,11,4,4,16,11,3,7,1,2,0,0
14-15,25,10,2,15,Liverpool FC,Tottenham Hotspur,3,2,H,16,14,7,5,13,17,5,7,3,6,0,0
14-15,25,10,2,15,Sunderland AFC,Queen Park Rangers,0,2,A,16,19,5,4,8,12,8,4,2,3,0,0
14-15,25,11,2,15,Chelsea FC,Everton FC,1,0,H,21,7,7,4,8,13,10,2,3,3,0,1
14-15,25,11,2,15,Crystal Palace,Newcastle United,1,1,D,7,5,3,1,10,11,5,2,1,2,0,0
14-15,25,11,2,15,Manchester United,Burnley FC,3,1,H,11,13,7,3,15,8,5,8,4,3,0,0
14-15,25,11,2,15,Southampton FC,West Ham United,0,0,D,21,4,7,1,12,11,8,2,2,1,0,1
14-15,25,11,2,15,Stoke City,Manchester City,1,4,A,17,14,5,8,6,11,3,2,1,2,0,0
14-15,25,11,2,15,West Bromwich Albion,Swansea City,2,0,H,11,10,4,3,11,12,5,4,2,1,0,0
14-15,26,21,2,15,Aston Villa,Stoke City,1,2,A,3,11,2,6,11,14,11,3,1,3,1,0
14-15,26,21,2,15,Chelsea FC,Burnley FC,1,1,D,14,10,5,5,9,9,7,7,1,2,1,0
14-15,26,21,2,15,Crystal Palace,Arsenal FC,1,2,A,22,12,3,4,15,14,10,1,1,3,0,0
14-15,26,21,2,15,Hull City,Queen Park Rangers,2,1,H,16,8,6,3,18,16,5,7,0,4,0,1
14-15,26,21,2,15,Manchester City,Newcastle United,5,0,H,16,8,9,1,9,8,7,3,3,2,0,0
14-15,26,21,2,15,Sunderland AFC,West Bromwich Albion,0,0,D,13,5,2,1,11,12,11,2,1,2,0,0
14-15,26,21,2,15,Swansea City,Manchester United,2,1,H,11,18,6,3,6,15,4,10,2,4,0,0
14-15,26,22,2,15,Everton FC,Leicester City,2,2,D,18,15,3,4,7,6,4,7,0,1,0,0
14-15,26,22,2,15,Southampton FC,Liverpool FC,0,2,A,13,6,5,4,11,14,6,1,2,3,0,0
14-15,26,22,2,15,Tottenham Hotspur,West Ham United,2,2,D,27,12,8,5,6,12,7,9,0,2,0,0
14-15,27,28,2,15,Burnley FC,Swansea City,0,1,A,13,8,6,2,14,8,6,4,0,0,0,0
14-15,27,28,2,15,Manchester United,Sunderland AFC,2,0,H,30,5,10,3,6,11,13,1,1,1,0,1
14-15,27,28,2,15,Newcastle United,Aston Villa,1,0,H,14,13,5,3,6,16,9,5,1,5,0,0
14-15,27,28,2,15,Stoke City,Hull City,1,0,H,17,1,2,0,9,10,5,2,2,2,0,0
14-15,27,28,2,15,West Bromwich Albion,Southampton FC,1,0,H,7,12,3,2,10,17,2,3,2,1,0,0
14-15,27,28,2,15,West Ham United,Crystal Palace,1,3,A,22,12,5,5,12,19,11,7,2,2,0,1
14-15,27,1,3,15,Arsenal FC,Everton FC,2,0,H,17,8,4,2,12,5,8,9,2,0,0,0
14-15,27,1,3,15,Liverpool FC,Manchester City,2,1,H,11,8,5,1,8,16,3,0,1,3,0,0
14-15,28,3,3,15,Aston Villa,West Bromwich Albion,2,1,H,16,3,8,1,15,13,0,3,2,4,0,0
14-15,28,3,3,15,Hull City,Sunderland AFC,1,1,D,15,9,5,3,9,15,6,4,2,6,0,0
14-15,28,3,3,15,Southampton FC,Crystal Palace,1,0,H,23,9,3,3,11,10,10,2,0,2,0,0
14-15,28,4,3,15,Liverpool FC,Burnley FC,2,0,H,20,9,8,1,8,14,6,5,0,1,0,0
14-15,28,4,3,15,Manchester City,Leicester City,2,0,H,22,6,9,2,11,3,10,3,0,1,0,0
14-15,28,4,3,15,Newcastle United,Manchester United,0,1,A,9,11,2,5,6,14,4,1,1,2,0,0
14-15,28,4,3,15,Queen Park Rangers,Arsenal FC,1,2,A,10,20,3,9,10,8,1,6,2,1,0,0
14-15,28,4,3,15,Stoke City,Everton FC,2,0,H,11,10,3,5,11,14,5,6,2,2,0,0
14-15,28,4,3,15,Tottenham Hotspur,Swansea City,3,2,H,20,10,7,5,14,7,6,4,1,0,0,0
14-15,28,4,3,15,West Ham United,Chelsea FC,0,1,A,18,12,5,3,10,10,5,4,3,4,0,0
14-15,27,7,3,15,Queen Park Rangers,Tottenham Hotspur,1,2,A,17,13,6,6,15,12,3,5,1,2,0,0
14-15,29,14,3,15,Arsenal FC,West Ham United,3,0,H,19,7,9,1,10,9,7,5,1,1,0,0
14-15,29,14,3,15,Burnley FC,Manchester City,1,0,H,10,21,4,5,6,9,2,6,2,1,0,0
14-15,29,14,3,15,Crystal Palace,Queen Park Rangers,3,1,H,15,11,4,4,17,16,6,3,1,3,0,0
14-15,29,14,3,15,Leicester City,Hull City,0,0,D,15,12,3,5,10,15,7,5,0,4,0,1
14-15,29,14,3,15,Sunderland AFC,Aston Villa,0,4,A,12,14,2,8,10,9,2,5,1,1,0,0
14-15,29,14,3,15,West Bromwich Albion,Stoke City,1,0,H,14,9,5,2,7,16,7,5,1,2,0,0
14-15,29,15,3,15,Chelsea FC,Southampton FC,1,1,D,22,12,7,5,10,11,9,2,3,3,0,0
14-15,29,15,3,15,Everton FC,Newcastle United,3,0,H,15,12,9,4,11,9,3,4,1,2,0,1
14-15,29,15,3,15,Manchester United,Tottenham Hotspur,3,0,H,11,5,3,1,12,10,4,2,1,1,0,0
14-15,29,16,3,15,Swansea City,Liverpool FC,0,1,A,10,16,3,5,13,16,4,5,0,3,0,0
14-15,30,21,3,15,Aston Villa,Swansea City,0,1,A,12,9,3,6,13,9,4,9,0,0,0,0
14-15,30,21,3,15,Manchester City,West Bromwich Albion,3,0,H,43,3,16,0,6,5,9,2,0,0,0,1
14-15,30,21,3,15,Newcastle United,Arsenal FC,1,2,A,16,7,4,3,11,7,9,4,0,0,0,0
14-15,30,21,3,15,Southampton FC,Burnley FC,2,0,H,20,15,3,3,10,7,10,5,0,0,0,0
14-15,30,21,3,15,Stoke City,Crystal Palace,1,2,A,17,12,4,3,15,14,8,4,3,4,0,0
14-15,30,21,3,15,Tottenham Hotspur,Leicester City,4,3,H,10,14,4,5,8,9,4,4,2,1,0,0
14-15,30,21,3,15,West Ham United,Sunderland AFC,1,0,H,15,7,4,3,14,11,6,4,0,1,0,0
14-15,30,22,3,15,Hull City,Chelsea FC,2,3,A,19,8,8,3,14,11,6,6,0,2,0,0
14-15,30,22,3,15,Liverpool FC,Manchester United,1,2,A,7,6,1,4,14,17,2,3,2,2,1,0
14-15,30,22,3,15,Queen Park Rangers,Everton FC,1,2,A,14,8,1,3,11,12,1,3,2,1,0,0
14-15,31,4,4,15,Arsenal FC,Liverpool FC,4,1,H,16,13,10,2,7,9,6,5,1,0,0,1
14-15,31,4,4,15,Chelsea FC,Stoke City,2,1,H,19,7,10,2,5,22,9,0,1,6,0,0
14-15,31,4,4,15,Everton FC,Southampton FC,1,0,H,11,11,1,2,12,17,4,10,0,1,0,0
14-15,31,4,4,15,Leicester City,West Ham United,2,1,H,20,14,7,7,12,10,7,6,0,3,0,0
14-15,31,4,4,15,Manchester United,Aston Villa,3,1,H,19,4,7,2,15,12,10,2,0,1,0,0
14-15,31,4,4,15,Swansea City,Hull City,3,1,H,9,10,4,1,11,14,4,7,1,5,0,1
14-15,31,4,4,15,West Bromwich Albion,Queen Park Rangers,1,4,A,21,12,6,7,6,15,2,4,2,3,1,0
14-15,31,5,4,15,Burnley FC,Tottenham Hotspur,0,0,D,15,12,4,2,9,5,5,3,2,0,0,0
14-15,31,5,4,15,Sunderland AFC,Newcastle United,1,0,H,16,10,4,1,14,18,8,4,5,2,0,0
14-15,31,6,4,15,Crystal Palace,Manchester City,2,1,H,5,22,3,4,11,11,4,13,2,1,0,0
14-15,33,7,4,15,Aston Villa,Queen Park Rangers,3,3,D,21,11,7,5,8,12,7,3,0,4,0,0
14-15,32,11,4,15,Burnley FC,Arsenal FC,0,1,A,8,17,4,5,15,7,1,6,2,0,0,0
14-15,32,11,4,15,Southampton FC,Hull City,2,0,H,9,15,4,4,7,11,2,5,2,0,0,0
14-15,32,11,4,15,Sunderland AFC,Crystal Palace,1,4,A,12,14,3,5,15,17,8,4,2,2,0,0
14-15,32,11,4,15,Swansea City,Everton FC,1,1,D,11,12,3,8,18,12,3,6,3,3,0,0
14-15,32,11,4,15,Tottenham Hotspur,Aston Villa,0,1,A,14,10,3,3,11,12,9,6,3,2,0,1
14-15,32,11,4,15,West Bromwich Albion,Leicester City,2,3,A,8,12,5,4,15,15,4,6,2,2,0,0
14-15,32,11,4,15,West Ham United,Stoke City,1,1,D,11,18,3,2,17,13,4,10,3,1,0,0
14-15,32,12,4,15,Manchester United,Manchester City,4,2,H,11,10,7,3,9,16,1,5,0,3,0,0
14-15,32,12,4,15,Queen Park Rangers,Chelsea FC,0,1,A,15,9,4,1,12,6,5,6,2,1,0,0
14-15,32,13,4,15,Liverpool FC,Newcastle United,2,0,H,14,10,6,3,8,17,6,6,2,0,0,1
14-15,33,18,4,15,Chelsea FC,Manchester United,1,0,H,7,15,2,2,13,11,3,7,7,1,0,0
14-15,33,18,4,15,Crystal Palace,West Bromwich Albion,0,2,A,19,8,4,4,17,17,7,6,3,3,0,0
14-15,33,18,4,15,Everton FC,Burnley FC,1,0,H,21,10,8,1,12,15,5,6,1,2,0,1
14-15,33,18,4,15,Leicester City,Swansea City,2,0,H,18,10,6,6,6,5,6,3,0,2,0,0
14-15,33,18,4,15,Stoke City,Southampton FC,2,1,H,15,12,2,6,17,17,2,5,0,4,0,0
14-15,33,19,4,15,Manchester City,West Ham United,2,0,H,18,9,3,3,10,6,6,3,2,2,0,0
14-15,33,19,4,15,Newcastle United,Tottenham Hotspur,1,3,A,11,14,5,8,11,13,4,3,2,4,0,0
14-15,34,25,4,15,Burnley FC,Leicester City,0,1,A,12,8,4,4,16,16,6,4,3,0,0,0
14-15,34,25,4,15,Crystal Palace,Hull City,0,2,A,7,21,3,7,15,10,0,9,0,0,0,0
14-15,34,25,4,15,Manchester City,Aston Villa,3,2,H,11,13,4,4,13,11,7,6,1,2,0,0
14-15,34,25,4,15,Newcastle United,Swansea City,2,3,A,12,11,4,6,14,9,9,6,1,2,0,0
14-15,34,25,4,15,Queen Park Rangers,West Ham United,0,0,D,18,8,7,2,14,12,6,6,1,0,0,0
14-15,34,25,4,15,Southampton FC,Tottenham Hotspur,2,2,D,13,7,4,2,9,10,8,3,1,3,0,0
14-15,34,25,4,15,Stoke City,Sunderland AFC,1,1,D,23,15,8,5,14,15,9,8,2,3,0,0
14-15,34,25,4,15,West Bromwich Albion,Liverpool FC,0,0,D,10,22,4,5,12,11,2,4,1,0,0,0
14-15,34,26,4,15,Arsenal FC,Chelsea FC,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0
14-15,34,26,4,15,Everton FC,Manchester United,3,0,H,9,17,7,4,6,10,7,7,0,2,0,0
14-15,33,28,4,15,Hull City,Liverpool FC,1,0,H,7,12,4,9,10,10,7,7,2,0,0,0
14-15,27,29,4,15,Leicester City,Chelsea FC,1,3,A,8,11,2,4,10,1,2,6,1,0,0,0
14-15,35,2,5,15,Aston Villa,Everton FC,3,2,H,11,9,4,5,13,12,5,3,2,1,0,0
14-15,35,2,5,15,Leicester City,Newcastle United,3,0,H,19,12,7,3,10,13,10,7,1,2,0,2
14-15,35,2,5,15,Liverpool FC,Queen Park Rangers,2,1,H,25,10,8,2,9,18,9,6,2,3,0,1
14-15,35,2,5,15,Manchester United,West Bromwich Albion,0,1,A,26,6,9,3,10,11,9,3,1,0,0,0
14-15,35,2,5,15,Sunderland AFC,Southampton FC,2,1,H,12,11,6,2,12,13,1,1,2,2,0,1
14-15,35,2,5,15,Swansea City,Stoke City,2,0,H,16,9,4,3,9,18,6,2,1,2,0,1
14-15,35,2,5,15,West Ham United,Burnley FC,1,0,H,29,8,7,2,11,7,13,3,3,2,0,1
14-15,35,3,5,15,Chelsea FC,Crystal Palace,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0
14-15,35,3,5,15,Tottenham Hotspur,Manchester City,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0
14-15,35,4,5,15,Hull City,Arsenal FC,1,3,A,8,22,1,9,8,11,0,5,2,0,0,0
14-15,36,9,5,15,Aston Villa,West Ham United,1,0,H,15,5,5,1,6,13,2,6,1,1,0,0
14-15,36,9,5,15,Crystal Palace,Manchester United,1,2,A,13,13,4,4,13,12,7,6,0,1,0,0
14-15,36,9,5,15,Everton FC,Sunderland AFC,0,2,A,22,10,4,3,10,9,15,1,2,3,0,0
14-15,36,9,5,15,Hull City,Burnley FC,0,1,A,21,8,3,2,16,12,9,3,1,1,0,0
14-15,36,9,5,15,Leicester City,Southampton FC,2,0,H,10,10,3,3,12,10,4,8,1,0,0,0
14-15,36,9,5,15,Newcastle United,West Bromwich Albion,1,1,D,15,8,5,3,11,17,7,2,2,3,0,0
14-15,36,9,5,15,Stoke City,Tottenham Hotspur,3,0,H,17,9,9,3,14,12,6,8,0,0,0,1
