Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
16-17,5,17/09/16,17,9,16,Manchester City,AFC Bournemouth,4,0,4,H,20,6,12,2,8,4,8,11,5,5,1,1,1,0
16-17,5,17/09/16,17,9,16,West Bromwich Albion,West Ham United,4,2,2,H,8,23,6,5,2,18,14,6,2,6,2,1,0,0
16-17,5,18/09/16,18,9,16,Crystal Palace,Stoke City,4,1,3,H,14,11,8,4,6,7,15,9,10,5,2,1,0,0
16-17,5,18/09/16,18,9,16,Southampton FC,Swansea City,1,0,1,H,19,9,6,3,13,6,14,9,7,1,1,1,0,0
16-17,5,18/09/16,18,9,16,Tottenham Hotspur,Sunderland AFC,1,0,1,H,31,6,9,2,22,4,7,16,14,1,1,5,0,1
16-17,5,18/09/16,18,9,16,Watford FC,Manchester United,3,1,2,H,10,15,5,2,5,13,14,19,5,7,3,4,0,0
16-17,6,24/09/16,24,9,16,Arsenal FC,Chelsea FC,3,0,3,H,14,9,5,2,9,7,9,11,9,1,0,2,0,0
16-17,6,24/09/16,24,9,16,AFC Bournemouth,Everton FC,1,0,1,H,12,13,1,2,11,11,10,14,5,3,2,2,0,0
16-17,6,24/09/16,24,9,16,Liverpool FC,Hull City,5,1,4,H,32,2,12,1,20,1,8,8,13,2,1,2,0,1
16-17,6,24/09/16,24,9,16,Manchester United,Leicester City,4,1,3,H,16,10,7,3,9,7,9,12,8,6,0,2,0,0
16-17,6,24/09/16,24,9,16,Middlesbrough FC,Tottenham Hotspur,1,2,1,A,6,19,2,5,4,14,14,9,2,10,2,1,0,0
16-17,6,24/09/16,24,9,16,Stoke City,West Bromwich Albion,1,1,0,D,12,9,2,3,10,6,9,13,6,6,3,4,0,0
16-17,6,24/09/16,24,9,16,Sunderland AFC,Crystal Palace,2,3,1,A,11,20,4,4,7,16,15,12,3,5,0,2,0,0
16-17,6,24/09/16,24,9,16,Swansea City,Manchester City,1,3,2,A,13,18,5,4,8,14,15,9,2,7,2,4,0,0
16-17,6,25/09/16,25,9,16,West Ham United,Southampton FC,0,3,3,A,13,18,1,9,12,9,9,14,6,2,5,2,0,0
16-17,6,26/09/16,26,9,16,Burnley FC,Watford FC,2,0,2,H,13,12,4,3,9,9,11,15,7,6,1,3,0,0
16-17,7,30/09/16,30,9,16,Everton FC,Crystal Palace,1,1,0,D,13,10,3,2,10,8,16,11,10,9,5,4,0,0
16-17,7,01/10/16,1,10,16,Hull City,Chelsea FC,0,2,2,A,8,22,3,9,5,13,13,15,5,7,2,2,0,0
16-17,7,01/10/16,1,10,16,Sunderland AFC,West Bromwich Albion,1,1,0,D,7,17,2,7,5,10,7,13,6,5,1,3,0,0
16-17,7,01/10/16,1,10,16,Swansea City,Liverpool FC,1,2,1,A,8,18,3,6,5,12,11,9,3,10,2,2,0,0
16-17,7,01/10/16,1,10,16,Watford FC,AFC Bournemouth,2,2,0,D,17,11,7,2,10,9,17,12,4,5,3,4,0,0
16-17,7,01/10/16,1,10,16,West Ham United,Middlesbrough FC,1,1,0,D,19,9,2,3,17,6,13,12,4,5,2,3,0,0
16-17,7,02/10/16,2,10,16,Burnley FC,Arsenal FC,0,1,1,A,10,18,1,3,9,15,2,3,2,6,0,0,0,0
16-17,7,02/10/16,2,10,16,Leicester City,Southampton FC,0,0,0,D,9,11,1,5,8,6,9,9,3,6,1,0,0,0
16-17,7,02/10/16,2,10,16,Manchester United,Stoke City,1,1,0,D,24,7,9,6,15,1,14,9,13,2,3,0,0,0
16-17,7,02/10/16,2,10,16,Tottenham Hotspur,Manchester City,2,0,2,H,13,12,7,6,6,6,20,10,4,3,2,2,0,0
16-17,8,15/10/16,15,10,16,Arsenal FC,Swansea City,3,2,1,H,16,13,6,6,10,7,7,10,5,6,0,1,1,0
16-17,8,15/10/16,15,10,16,AFC Bournemouth,Hull City,6,1,5,H,22,11,10,4,12,7,8,14,5,4,0,3,0,0
16-17,8,15/10/16,15,10,16,Chelsea FC,Leicester City,3,0,3,H,16,5,6,0,10,5,6,12,8,5,1,1,0,0
16-17,8,15/10/16,15,10,16,Crystal Palace,West Ham United,0,1,1,A,12,12,3,4,9,8,12,13,7,6,1,3,0,1
16-17,8,15/10/16,15,10,16,Manchester City,Everton FC,1,1,0,D,19,3,8,2,11,1,7,9,13,1,0,2,0,0
16-17,8,15/10/16,15,10,16,Stoke City,Sunderland AFC,2,0,2,H,18,11,6,1,12,10,10,13,6,4,1,1,0,0
16-17,8,15/10/16,15,10,16,West Bromwich Albion,Tottenham Hotspur,1,1,0,D,8,20,4,8,4,12,14,10,5,8,2,2,0,0
16-17,8,16/10/16,16,10,16,Middlesbrough FC,Watford FC,0,1,1,A,10,4,3,2,7,2,15,10,4,6,4,1,0,0
16-17,8,16/10/16,16,10,16,Southampton FC,Burnley FC,3,1,2,H,34,6,14,1,20,5,11,10,8,4,1,2,0,0
16-17,8,17/10/16,17,10,16,Liverpool FC,Manchester United,0,0,0,D,9,7,3,1,6,6,14,20,3,1,0,4,0,0
16-17,9,22/10/16,22,10,16,Arsenal FC,Middlesbrough FC,0,0,0,D,9,11,5,4,4,7,6,13,8,3,1,0,0,0
16-17,9,22/10/16,22,10,16,AFC Bournemouth,Tottenham Hotspur,0,0,0,D,8,16,1,4,7,12,10,15,7,4,2,4,0,0
16-17,9,22/10/16,22,10,16,Burnley FC,Everton FC,2,1,1,H,9,20,3,8,6,12,16,15,2,8,2,3,0,0
16-17,9,22/10/16,22,10,16,Hull City,Stoke City,0,2,2,A,9,12,2,6,7,6,16,8,5,7,2,3,0,0
16-17,9,22/10/16,22,10,16,Leicester City,Crystal Palace,3,1,2,H,17,23,4,7,13,16,10,8,8,8,0,0,0,0
16-17,9,22/10/16,22,10,16,Liverpool FC,West Bromwich Albion,2,1,1,H,21,6,7,1,14,5,9,13,3,2,1,3,0,0
16-17,9,22/10/16,22,10,16,Swansea City,Watford FC,0,0,0,D,11,10,5,2,6,8,15,16,7,2,2,1,0,0
16-17,9,22/10/16,22,10,16,West Ham United,Sunderland AFC,1,0,1,H,20,10,3,2,17,8,10,13,6,2,2,5,0,0
16-17,9,23/10/16,23,10,16,Chelsea FC,Manchester United,4,0,4,H,14,16,6,5,8,11,7,17,5,7,3,2,0,0
16-17,9,23/10/16,23,10,16,Manchester City,Southampton FC,1,1,0,D,14,6,3,2,11,4,11,10,10,3,3,3,0,0
16-17,10,29/10/16,29,10,16,Crystal Palace,Liverpool FC,2,4,2,A,7,17,6,10,1,7,15,5,3,3,1,2,0,0
16-17,10,29/10/16,29,10,16,Manchester United,Burnley FC,0,0,0,D,37,7,11,1,26,6,12,9,19,1,1,3,1,0
16-17,10,29/10/16,29,10,16,Middlesbrough FC,AFC Bournemouth,2,0,2,H,10,15,3,3,7,12,3,5,4,7,1,1,0,0
16-17,10,29/10/16,29,10,16,Sunderland AFC,Arsenal FC,1,4,3,A,3,21,1,7,2,14,9,13,0,8,4,3,0,0
16-17,10,29/10/16,29,10,16,Tottenham Hotspur,Leicester City,1,1,0,D,22,6,5,1,17,5,11,20,8,1,3,4,0,0
16-17,10,29/10/16,29,10,16,Watford FC,Hull City,1,0,1,H,22,8,0,2,22,6,13,8,7,2,1,2,0,0
16-17,10,29/10/16,29,10,16,West Bromwich Albion,Manchester City,0,4,4,A,9,21,1,8,8,13,17,10,1,7,4,3,0,0
16-17,10,30/10/16,30,10,16,Everton FC,West Ham United,2,0,2,H,17,13,6,3,11,10,15,12,8,8,2,3,0,0
16-17,10,30/10/16,30,10,16,Southampton FC,Chelsea FC,0,2,2,A,9,13,1,7,8,6,13,16,7,3,0,0,0,0
16-17,10,31/10/16,31,10,16,Stoke City,Swansea City,3,1,2,H,17,14,4,6,13,8,7,14,6,4,2,0,0,0
16-17,11,05/11/16,5,11,16,AFC Bournemouth,Sunderland AFC,1,2,1,A,22,9,7,4,15,5,14,17,12,2,3,2,0,1
16-17,11,05/11/16,5,11,16,Burnley FC,Crystal Palace,3,2,1,H,14,16,7,5,7,11,11,12,4,7,1,2,0,0
16-17,11,05/11/16,5,11,16,Chelsea FC,Everton FC,5,0,5,H,21,1,9,0,12,1,5,16,4,2,0,3,0,0
16-17,11,05/11/16,5,11,16,Manchester City,Middlesbrough FC,1,1,0,D,25,5,7,3,18,2,7,15,8,2,1,3,0,0
16-17,11,05/11/16,5,11,16,West Ham United,Stoke City,1,1,0,D,9,12,2,4,7,8,11,10,6,4,4,1,0,0
16-17,11,06/11/16,6,11,16,Arsenal FC,Tottenham Hotspur,1,1,0,D,15,10,2,3,13,7,11,17,7,2,1,2,0,0
16-17,11,06/11/16,6,11,16,Hull City,Southampton FC,2,1,1,H,6,19,2,7,4,12,13,15,1,10,0,5,0,0
16-17,11,06/11/16,6,11,16,Leicester City,West Bromwich Albion,1,2,1,A,5,11,2,5,3,6,8,8,5,6,0,2,0,0
16-17,11,06/11/16,6,11,16,Liverpool FC,Watford FC,6,1,5,H,28,11,17,8,11,3,14,10,6,3,1,2,0,0
16-17,11,06/11/16,6,11,16,Swansea City,Manchester United,1,3,2,A,6,9,1,3,5,6,9,16,2,0,0,2,0,0
16-17,12,19/11/16,19,11,16,Crystal Palace,Manchester City,1,2,1,A,9,10,2,4,7,6,12,15,2,7,1,2,0,0
16-17,12,19/11/16,19,11,16,Everton FC,Swansea City,1,1,0,D,14,5,6,3,8,2,13,12,10,3,4,2,0,0
16-17,12,19/11/16,19,11,16,Manchester United,Arsenal FC,1,1,0,D,12,5,5,1,7,4,14,11,10,4,3,3,0,0
16-17,12,19/11/16,19,11,16,Southampton FC,Liverpool FC,0,0,0,D,3,15,0,2,3,13,8,11,1,8,1,1,0,0
16-17,12,19/11/16,19,11,16,Stoke City,AFC Bournemouth,0,1,1,A,14,9,6,2,8,7,17,10,3,4,3,2,0,0
16-17,12,19/11/16,19,11,16,Sunderland AFC,Hull City,3,0,3,H,11,17,4,7,7,10,9,8,2,8,1,0,1,0
16-17,12,19/11/16,19,11,16,Tottenham Hotspur,West Ham United,3,2,1,H,14,11,6,3,8,8,13,16,4,5,3,2,0,1
16-17,12,19/11/16,19,11,16,Watford FC,Leicester City,2,1,1,H,10,10,3,2,7,8,12,18,4,6,2,3,0,0
16-17,12,20/11/16,20,11,16,Middlesbrough FC,Chelsea FC,0,1,1,A,12,13,1,3,11,10,13,10,2,3,2,3,0,0
16-17,12,21/11/16,21,11,16,West Bromwich Albion,Burnley FC,4,0,4,H,16,5,6,2,10,3,12,12,4,3,0,0,0,0
16-17,13,26/11/16,26,11,16,Burnley FC,Manchester City,1,2,1,A,10,21,5,5,5,16,5,15,5,8,2,3,0,0
16-17,13,26/11/16,26,11,16,Chelsea FC,Tottenham Hotspur,2,1,1,H,9,12,5,6,4,6,13,16,3,8,2,1,0,0
16-17,13,26/11/16,26,11,16,Hull City,West Bromwich Albion,1,1,0,D,10,11,4,2,6,9,7,10,2,6,3,2,0,0
16-17,13,26/11/16,26,11,16,Leicester City,Middlesbrough FC,2,2,0,D,11,6,3,2,8,4,15,12,2,3,4,4,0,0
16-17,13,26/11/16,26,11,16,Liverpool FC,Sunderland AFC,2,0,2,H,27,6,7,1,20,5,5,9,9,4,1,3,0,0
16-17,13,26/11/16,26,11,16,Swansea City,Crystal Palace,5,4,1,H,18,12,9,4,9,8,12,24,10,6,4,5,0,0
16-17,13,27/11/16,27,11,16,Arsenal FC,AFC Bournemouth,3,1,2,H,16,9,3,3,13,6,12,13,3,10,3,5,0,0
16-17,13,27/11/16,27,11,16,Manchester United,West Ham United,1,1,0,D,17,6,8,2,9,4,16,16,8,4,3,1,0,0
16-17,13,27/11/16,27,11,16,Southampton FC,Everton FC,1,0,1,H,17,13,7,1,10,12,11,15,5,2,0,2,0,0
16-17,13,27/11/16,27,11,16,Watford FC,Stoke City,0,1,1,A,11,14,2,1,9,13,24,14,3,3,3,0,1,0
16-17,14,03/12/16,3,12,16,Crystal Palace,Southampton FC,3,0,3,H,9,17,4,3,5,14,11,13,4,9,3,1,0,0
16-17,14,03/12/16,3,12,16,Manchester City,Chelsea FC,1,3,2,A,14,10,5,4,9,6,14,9,9,2,2,3,2,0
16-17,14,03/12/16,3,12,16,Stoke City,Burnley FC,2,0,2,H,10,14,4,4,6,10,7,13,4,9,3,2,0,0
16-17,14,03/12/16,3,12,16,Sunderland AFC,Leicester City,2,1,1,H,22,17,6,5,16,12,8,12,3,4,3,1,0,0
16-17,14,03/12/16,3,12,16,Tottenham Hotspur,Swansea City,5,0,5,H,28,1,15,0,13,1,11,17,5,0,0,4,0,0
16-17,14,03/12/16,3,12,16,West Bromwich Albion,Watford FC,3,1,2,H,11,17,3,5,8,12,12,8,3,4,2,1,0,1
16-17,14,03/12/16,3,12,16,West Ham United,Arsenal FC,1,5,4,A,10,19,3,10,7,9,10,11,3,2,3,3,0,0
16-17,14,04/12/16,4,12,16,AFC Bournemouth,Liverpool FC,4,3,1,H,12,10,8,3,4,7,9,17,4,9,2,2,0,0
16-17,14,04/12/16,4,12,16,Everton FC,Manchester United,1,1,0,D,13,10,6,2,7,8,13,11,6,3,2,3,0,0
16-17,14,05/12/16,5,12,16,Middlesbrough FC,Hull City,1,0,1,H,16,6,4,2,12,4,6,11,13,7,1,1,0,0
16-17,15,10/12/16,10,12,16,Arsenal FC,Stoke City,3,1,2,H,21,12,6,5,15,7,9,6,7,7,0,0,0,0
16-17,15,10/12/16,10,12,16,Burnley FC,AFC Bournemouth,3,2,1,H,16,17,7,4,9,13,14,18,4,11,2,2,0,0
16-17,15,10/12/16,10,12,16,Hull City,Crystal Palace,3,3,0,D,15,14,6,6,9,8,16,14,4,7,2,4,0,0
16-17,15,10/12/16,10,12,16,Leicester City,Manchester City,4,2,2,H,10,19,6,4,4,15,10,7,3,11,2,1,0,0
16-17,15,10/12/16,10,12,16,Swansea City,Sunderland AFC,3,0,3,H,14,11,5,2,9,9,10,8,7,4,1,2,0,0
16-17,15,10/12/16,10,12,16,Watford FC,Everton FC,3,2,1,H,11,11,6,4,5,7,11,16,2,4,2,2,0,0
16-17,15,11/12/16,11,12,16,Chelsea FC,West Bromwich Albion,1,0,1,H,12,6,2,1,10,5,6,10,3,1,2,4,0,0
16-17,15,11/12/16,11,12,16,Liverpool FC,West Ham United,2,2,0,D,18,7,3,3,15,4,7,8,11,4,2,0,0,0
16-17,15,11/12/16,11,12,16,Manchester United,Tottenham Hotspur,1,0,1,H,15,12,5,4,10,8,19,17,3,8,3,3,0,0
16-17,15,11/12/16,11,12,16,Southampton FC,Middlesbrough FC,1,0,1,H,14,6,3,2,11,4,14,12,4,2,4,3,0,0
16-17,16,13/12/16,13,12,16,AFC Bournemouth,Leicester City,1,0,1,H,9,12,3,4,6,8,5,15,4,11,0,3,0,0
16-17,16,13/12/16,13,12,16,Everton FC,Arsenal FC,2,1,1,H,14,9,4,3,10,6,10,10,8,3,1,1,1,0
16-17,16,14/12/16,14,12,16,Crystal Palace,Manchester United,1,2,1,A,6,16,3,6,3,10,16,10,1,8,2,2,0,0
16-17,16,14/12/16,14,12,16,Manchester City,Watford FC,2,0,2,H,13,5,7,2,6,3,16,20,5,2,1,2,0,0
16-17,16,14/12/16,14,12,16,Middlesbrough FC,Liverpool FC,0,3,3,A,8,15,3,4,5,11,11,14,5,2,1,0,0,0
16-17,16,14/12/16,14,12,16,Stoke City,Southampton FC,0,0,0,D,5,15,3,4,2,11,9,10,3,11,1,2,1,0
16-17,16,14/12/16,14,12,16,Sunderland AFC,Chelsea FC,0,1,1,A,8,19,3,6,5,13,15,10,5,5,3,2,0,0
16-17,16,14/12/16,14,12,16,Tottenham Hotspur,Hull City,3,0,3,H,27,10,9,5,18,5,6,14,5,5,0,2,0,0
16-17,16,14/12/16,14,12,16,West Bromwich Albion,Swansea City,3,1,2,H,13,8,4,4,9,4,8,8,0,11,0,0,0,0
16-17,16,14/12/16,14,12,16,West Ham United,Burnley FC,1,0,1,H,20,8,7,2,13,6,12,15,6,1,0,2,0,0
16-17,17,17/12/16,17,12,16,Crystal Palace,Chelsea FC,0,1,1,A,6,13,2,6,4,7,12,15,5,3,2,3,0,0
16-17,17,17/12/16,17,12,16,Middlesbrough FC,Swansea City,3,0,3,H,10,14,4,2,6,12,10,11,3,8,1,0,0,0
16-17,17,17/12/16,17,12,16,Stoke City,Leicester City,2,2,0,D,16,14,7,8,9,6,9,12,9,9,2,6,0,1
16-17,17,17/12/16,17,12,16,Sunderland AFC,Watford FC,1,0,1,H,12,9,4,4,8,5,10,9,4,11,1,2,0,0
16-17,17,17/12/16,17,12,16,West Bromwich Albion,Manchester United,0,2,2,A,10,10,1,5,9,5,9,13,2,3,3,3,0,0
16-17,17,17/12/16,17,12,16,West Ham United,Hull City,1,0,1,H,18,16,6,5,12,11,13,9,10,6,2,4,0,0
16-17,17,18/12/16,18,12,16,AFC Bournemouth,Southampton FC,1,3,2,A,10,14,5,8,5,6,6,12,7,4,0,2,0,0
16-17,17,18/12/16,18,12,16,Manchester City,Arsenal FC,2,1,1,H,14,6,5,1,9,5,9,13,8,1,4,2,0,0
16-17,17,18/12/16,18,12,16,Tottenham Hotspur,Burnley FC,2,1,1,H,30,5,9,2,21,3,10,11,11,2,1,2,0,0
16-17,17,19/12/16,19,12,16,Everton FC,Liverpool FC,0,1,1,A,6,11,1,4,5,7,13,9,1,6,3,1,0,0
16-17,18,26/12/16,26,12,16,Arsenal FC,West Bromwich Albion,1,0,1,H,26,3,11,1,15,2,11,7,6,5,2,1,0,0
16-17,18,26/12/16,26,12,16,Burnley FC,Middlesbrough FC,1,0,1,H,6,8,4,2,2,6,17,18,7,3,6,5,0,0
16-17,18,26/12/16,26,12,16,Chelsea FC,AFC Bournemouth,3,0,3,H,14,7,4,3,10,4,13,14,5,5,1,1,0,0
16-17,18,26/12/16,26,12,16,Hull City,Manchester City,0,3,3,A,10,16,3,6,7,10,11,14,4,7,1,0,0,0
16-17,18,26/12/16,26,12,16,Leicester City,Everton FC,0,2,2,A,7,8,2,3,5,5,14,7,3,4,3,0,0,0
16-17,18,26/12/16,26,12,16,Manchester United,Sunderland AFC,3,1,2,H,26,7,9,4,17,3,6,9,5,5,1,1,0,0
16-17,18,26/12/16,26,12,16,Swansea City,West Ham United,1,4,3,A,14,14,7,7,7,7,10,12,8,4,0,0,0,0
16-17,18,26/12/16,26,12,16,Watford FC,Crystal Palace,1,1,0,D,9,10,3,4,6,6,18,17,7,3,2,4,0,0
16-17,18,27/12/16,27,12,16,Liverpool FC,Stoke City,4,1,3,H,20,6,6,2,14,4,9,6,8,2,0,1,0,0
16-17,18,28/12/16,28,12,16,Southampton FC,Tottenham Hotspur,1,4,3,A,9,17,2,5,7,12,7,16,2,10,1,4,1,0
16-17,19,30/12/16,30,12,16,Hull City,Everton FC,2,2,0,D,13,20,4,7,9,13,10,13,5,5,2,2,0,0
16-17,19,31/12/16,31,12,16,Burnley FC,Sunderland AFC,4,1,3,H,16,11,6,3,10,8,10,8,6,2,1,1,0,0
16-17,19,31/12/16,31,12,16,Chelsea FC,Stoke City,4,2,2,H,18,5,7,2,11,3,12,10,8,3,3,2,0,0
16-17,19,31/12/16,31,12,16,Leicester City,West Ham United,1,0,1,H,12,25,4,5,8,20,11,8,7,7,5,3,0,0
16-17,19,31/12/16,31,12,16,Liverpool FC,Manchester City,1,0,1,H,5,9,1,2,4,7,12,12,4,6,2,1,0,0
16-17,19,31/12/16,31,12,16,Manchester United,Middlesbrough FC,2,1,1,H,32,9,12,2,20,7,9,14,12,2,1,1,0,0
16-17,19,31/12/16,31,12,16,Southampton FC,West Bromwich Albion,1,2,1,A,10,7,1,3,9,4,13,17,8,3,1,3,1,0
16-17,19,31/12/16,31,12,16,Swansea City,AFC Bournemouth,0,3,3,A,14,11,5,6,9,5,14,9,4,3,2,0,0,0
16-17,19,01/01/17,1,1,17,Arsenal FC,Crystal Palace,2,0,2,H,22,7,7,4,15,3,9,7,8,4,1,1,0,0
16-17,19,01/01/17,1,1,17,Watford FC,Tottenham Hotspur,1,4,3,A,6,19,2,6,4,13,11,6,0,3,3,0,0,0
16-17,20,02/01/17,2,1,17,Everton FC,Southampton FC,3,0,3,H,17,12,6,3,11,9,5,14,10,8,0,1,0,0
16-17,20,02/01/17,2,1,17,Manchester City,Burnley FC,2,1,1,H,14,11,3,3,11,8,11,11,8,8,4,3,1,0
16-17,20,02/01/17,2,1,17,Middlesbrough FC,Leicester City,0,0,0,D,9,10,1,4,8,6,10,9,2,2,3,0,0,0
16-17,20,02/01/17,2,1,17,Sunderland AFC,Liverpool FC,2,2,0,D,10,21,5,15,5,6,10,10,2,5,2,3,0,0
16-17,20,02/01/17,2,1,17,West Bromwich Albion,Hull City,3,1,2,H,8,17,5,6,3,11,5,4,7,9,0,0,0,0
16-17,20,02/01/17,2,1,17,West Ham United,Manchester United,0,2,2,A,8,13,2,6,6,7,9,13,2,1,1,2,1,0
16-17,20,03/01/17,3,1,17,AFC Bournemouth,Arsenal FC,3,3,0,D,12,14,6,4,6,10,10,12,4,7,3,3,1,0
16-17,20,03/01/17,3,1,17,Crystal Palace,Swansea City,1,2,1,A,7,11,3,4,4,7,13,14,4,5,2,1,0,0
16-17,20,03/01/17,3,1,17,Stoke City,Watford FC,2,0,2,H,17,9,5,2,12,7,10,15,7,6,1,2,0,0
16-17,20,04/01/17,4,1,17,Tottenham Hotspur,Chelsea FC,2,0,2,H,9,11,2,2,7,9,9,8,1,6,3,2,0,0
16-17,21,14/01/17,14,1,17,Burnley FC,Southampton FC,1,0,1,H,9,20,3,5,6,15,14,14,2,7,1,2,0,0
16-17,21,14/01/17,14,1,17,Hull City,AFC Bournemouth,3,1,2,H,14,8,3,6,11,2,13,11,4,5,0,1,0,0
16-17,21,14/01/17,14,1,17,Leicester City,Chelsea FC,0,3,3,A,7,8,2,3,5,5,8,9,3,5,1,0,0,0
16-17,21,14/01/17,14,1,17,Sunderland AFC,Stoke City,1,3,2,A,14,14,3,6,11,8,16,11,5,2,3,1,0,0
16-17,21,14/01/17,14,1,17,Swansea City,Arsenal FC,0,4,4,A,12,14,3,6,9,8,12,8,3,2,2,0,0,0
16-17,21,14/01/17,14,1,17,Tottenham Hotspur,West Bromwich Albion,4,0,4,H,21,3,11,0,10,3,11,12,8,0,0,2,0,0
16-17,21,14/01/17,14,1,17,Watford FC,Middlesbrough FC,0,0,0,D,12,5,5,1,7,4,15,15,3,1,3,1,0,0
16-17,21,14/01/17,14,1,17,West Ham United,Crystal Palace,3,0,3,H,14,10,3,1,11,9,10,14,2,2,4,2,0,0
16-17,21,15/01/17,15,1,17,Everton FC,Manchester City,4,0,4,H,6,13,4,5,2,8,17,7,3,6,2,2,0,0
16-17,21,15/01/17,15,1,17,Manchester United,Liverpool FC,1,1,0,D,9,13,3,4,6,9,17,13,5,7,1,3,0,0
16-17,22,21/01/17,21,1,17,AFC Bournemouth,Watford FC,2,2,0,D,15,10,5,3,10,7,6,16,9,4,1,1,0,0
16-17,22,21/01/17,21,1,17,Crystal Palace,Everton FC,0,1,1,A,8,16,2,8,6,8,10,15,8,7,0,1,0,0
16-17,22,21/01/17,21,1,17,Liverpool FC,Swansea City,2,3,1,A,16,6,5,3,11,3,7,7,6,3,1,1,0,0
16-17,22,21/01/17,21,1,17,Manchester City,Tottenham Hotspur,2,2,0,D,17,6,7,2,10,4,10,7,5,4,2,4,0,0
16-17,22,21/01/17,21,1,17,Middlesbrough FC,West Ham United,1,3,2,A,11,13,2,5,9,8,7,14,7,5,2,1,0,0
16-17,22,21/01/17,21,1,17,Stoke City,Manchester United,1,1,0,D,6,25,1,8,5,17,12,13,1,7,4,0,0,0
16-17,22,21/01/17,21,1,17,West Bromwich Albion,Sunderland AFC,2,0,2,H,14,9,5,3,9,6,15,12,1,4,1,1,0,0
16-17,22,22/01/17,22,1,17,Arsenal FC,Burnley FC,2,1,1,H,24,13,8,7,16,6,12,11,10,4,1,3,1,0
16-17,22,22/01/17,22,1,17,Chelsea FC,Hull City,2,0,2,H,9,9,5,4,4,5,12,10,9,7,1,3,0,0
16-17,22,22/01/17,22,1,17,Southampton FC,Leicester City,3,0,3,H,20,11,7,2,13,9,8,10,7,2,0,1,0,0
16-17,23,31/01/17,31,1,17,Arsenal FC,Watford FC,1,2,1,A,20,10,5,6,15,4,12,15,9,5,3,3,0,0
16-17,23,31/01/17,31,1,17,AFC Bournemouth,Crystal Palace,0,2,2,A,10,11,2,4,8,7,14,23,2,3,0,4,0,0
16-17,23,31/01/17,31,1,17,Burnley FC,Leicester City,1,0,1,H,24,13,3,5,21,8,4,8,10,2,1,0,0,0
16-17,23,31/01/17,31,1,17,Liverpool FC,Chelsea FC,1,1,0,D,7,8,3,2,4,6,13,8,3,3,2,1,0,0
16-17,23,31/01/17,31,1,17,Middlesbrough FC,West Bromwich Albion,1,1,0,D,11,16,3,5,8,11,12,13,4,2,2,1,0,0
16-17,23,31/01/17,31,1,17,Sunderland AFC,Tottenham Hotspur,0,0,0,D,3,14,1,3,2,11,9,13,2,12,2,1,0,0
16-17,23,31/01/17,31,1,17,Swansea City,Southampton FC,2,1,1,H,11,10,5,2,6,8,10,19,5,4,2,0,0,0
16-17,23,01/02/17,1,2,17,Manchester United,Hull City,0,0,0,D,15,6,6,2,9,4,20,16,7,1,1,4,0,0
16-17,23,01/02/17,1,2,17,Stoke City,Everton FC,1,1,0,D,14,14,7,5,7,9,21,12,5,5,1,0,0,0
16-17,23,01/02/17,1,2,17,West Ham United,Manchester City,0,4,4,A,6,11,1,4,5,7,11,14,2,4,3,3,0,0
16-17,24,04/02/17,4,2,17,Chelsea FC,Arsenal FC,3,1,2,H,13,9,6,5,7,4,14,8,10,13,1,1,0,0
16-17,24,04/02/17,4,2,17,Crystal Palace,Sunderland AFC,0,4,4,A,21,10,9,7,12,3,8,8,6,1,3,3,0,0
16-17,24,04/02/17,4,2,17,Everton FC,AFC Bournemouth,6,3,3,H,15,18,10,8,5,10,14,4,4,8,3,1,0,0
16-17,24,04/02/17,4,2,17,Hull City,Liverpool FC,2,0,2,H,7,22,4,5,3,17,9,12,1,15,2,1,0,0
16-17,24,04/02/17,4,2,17,Southampton FC,West Ham United,1,3,2,A,21,6,7,4,14,2,12,15,3,2,0,2,0,0
16-17,24,04/02/17,4,2,17,Tottenham Hotspur,Middlesbrough FC,1,0,1,H,17,8,5,0,12,8,8,11,11,2,0,1,0,0
16-17,24,04/02/17,4,2,17,Watford FC,Burnley FC,2,1,1,H,16,11,7,7,9,4,12,10,3,6,5,0,0,1
16-17,24,04/02/17,4,2,17,West Bromwich Albion,Stoke City,1,0,1,H,16,12,4,2,12,10,6,13,5,6,2,2,0,0
16-17,24,05/02/17,5,2,17,Leicester City,Manchester United,0,3,3,A,11,15,1,9,10,6,12,13,10,3,2,4,0,0
16-17,24,05/02/17,5,2,17,Manchester City,Swansea City,2,1,1,H,17,4,5,2,12,2,9,13,10,3,2,3,0,0
16-17,25,11/02/17,11,2,17,Arsenal FC,Hull City,2,0,2,H,17,9,7,4,10,5,12,9,3,8,3,1,0,1
16-17,25,11/02/17,11,2,17,Liverpool FC,Tottenham Hotspur,2,0,2,H,17,7,9,2,8,5,14,14,10,3,3,4,0,0
16-17,25,11/02/17,11,2,17,Manchester United,Watford FC,2,0,2,H,22,9,11,3,11,6,10,12,5,1,1,0,0,0
16-17,25,11/02/17,11,2,17,Middlesbrough FC,Everton FC,0,0,0,D,9,7,3,3,6,4,14,9,5,2,2,0,0,0
16-17,25,11/02/17,11,2,17,Stoke City,Crystal Palace,1,0,1,H,7,6,4,1,3,5,10,14,5,5,1,3,0,0
